number,value,datetime_start,datetime_complete,duration,params_featuresPerTree,params_gainMethod,params_lda_components,params_maxDepth,params_pca_c,params_samplesFraction,params_splitType,params_svm_C,params_treeCount,state
19,0.7661620564252806,2026-07-04 16:33:44.773469,2026-07-04 16:54:58.474321,0 days 00:21:13.700852,29,entropy,,7,,0.7593641040613501,SVM-linear,3.6314097878264024,191,COMPLETE
53,0.7647462569872566,2026-07-04 23:36:58.579254,2026-07-04 23:59:58.616991,0 days 00:23:00.037737,30,entropy,,10,,0.8077620161115052,SVM-linear,0.564685170237124,192,COMPLETE
54,0.7643953963489524,2026-07-04 23:59:58.702711,2026-07-05 00:23:21.262074,0 days 00:23:22.559363,30,entropy,,10,,0.8098753070015595,SVM-linear,0.5626955414839885,193,COMPLETE
56,0.7636888072086322,2026-07-05 00:46:31.554461,2026-07-05 01:08:26.966025,0 days 00:21:55.411564,32,entropy,,9,,0.7982609477303689,SVM-linear,0.1792386981955782,185,COMPLETE
52,0.763334576510835,2026-07-04 23:13:26.516156,2026-07-04 23:36:58.488146,0 days 00:23:31.971990,34,entropy,,10,,0.7956248763485965,SVM-linear,0.6287220380422768,200,COMPLETE
17,0.7629859625788594,2026-07-04 15:59:12.558947,2026-07-04 16:20:20.385082,0 days 00:21:07.826135,34,entropy,2.0,6,,0.7776121968287433,SVM-rbf,2.503590977010445,158,COMPLETE
26,0.7629855881278047,2026-07-04 18:48:06.660563,2026-07-04 19:11:23.954904,0 days 00:23:17.294341,31,entropy,2.0,5,,0.8600043537033976,SVM-rbf,1.6204817639705686,185,COMPLETE
34,0.7629852136767498,2026-07-04 20:50:48.358245,2026-07-04 20:56:43.593933,0 days 00:05:55.235688,27,gini,2.0,6,,0.5087716325552222,SVM-rbf,4.223837202833938,178,COMPLETE
55,0.7629833414214762,2026-07-05 00:23:21.347926,2026-07-05 00:46:31.469933,0 days 00:23:10.122007,30,entropy,,10,,0.8150171121849543,SVM-linear,0.553282034631043,193,COMPLETE
12,0.7626332296852815,2026-07-04 14:54:20.647748,2026-07-04 15:05:42.602555,0 days 00:11:21.954807,29,entropy,2.0,6,,0.5829623079497445,SVM-rbf,0.022155200633457432,99,COMPLETE
20,0.7626328552342266,2026-07-04 16:54:58.565925,2026-07-04 17:17:56.099514,0 days 00:22:57.533589,34,entropy,,8,,0.7810511622631422,SVM-linear,2.739028595709691,200,COMPLETE
33,0.7626313574300075,2026-07-04 20:36:06.576945,2026-07-04 20:50:48.288203,0 days 00:14:41.711258,31,entropy,2.0,4,,0.6686622274577185,SVM-rbf,0.7943259337784894,163,COMPLETE
44,0.7626302340768434,2026-07-04 21:33:48.077045,2026-07-04 21:38:24.618501,0 days 00:04:36.541456,25,entropy,2.0,5,,0.5253064075780366,orthogonal,,58,COMPLETE
25,0.7626272384684053,2026-07-04 18:25:49.469184,2026-07-04 18:48:06.574301,0 days 00:22:17.105117,21,entropy,,9,,0.7909800723244871,SVM-linear,23.48049879783696,172,COMPLETE
13,0.7622775011832653,2026-07-04 15:05:42.678062,2026-07-04 15:16:11.834719,0 days 00:10:29.156657,25,entropy,2.0,6,,0.5881015736452645,SVM-rbf,0.13181471685130053,93,COMPLETE
21,0.761569414238726,2026-07-04 17:17:56.186248,2026-07-04 17:41:39.154264,0 days 00:23:42.968016,29,entropy,,7,,0.9503548700487416,SVM-linear,2.8458653374611,175,COMPLETE
14,0.761218179149367,2026-07-04 15:16:11.919901,2026-07-04 15:29:37.069301,0 days 00:13:25.149400,25,entropy,2.0,7,,0.641091034070171,SVM-rbf,0.3521107710015804,105,COMPLETE
16,0.7608628250984056,2026-07-04 15:49:25.805226,2026-07-04 15:59:12.468973,0 days 00:09:46.663747,23,entropy,,7,,0.5829921948922411,SVM-linear,0.2079002705942111,99,COMPLETE
51,0.7605104666558824,2026-07-04 22:51:15.910670,2026-07-04 23:13:26.431347,0 days 00:22:10.520677,33,entropy,,8,,0.760166143366446,SVM-linear,2.9151548698344736,198,COMPLETE
11,0.7601588571154688,2026-07-04 14:46:47.847141,2026-07-04 14:54:20.565580,0 days 00:07:32.718439,27,entropy,2.0,5,,0.5482750137189938,SVM-rbf,0.013202423115437794,75,COMPLETE
15,0.7598053753197812,2026-07-04 15:29:37.143080,2026-07-04 15:49:25.728279,0 days 00:19:48.585199,32,entropy,2.0,6,,0.7302392829101135,SVM-rbf,0.3422360931592604,158,COMPLETE
24,0.7594522679751484,2026-07-04 18:08:05.237241,2026-07-04 18:25:49.388608,0 days 00:17:44.151367,27,entropy,2.0,7,,0.6475492792518552,SVM-rbf,12.333843179050175,142,COMPLETE
22,0.7594518935240937,2026-07-04 17:41:39.239995,2026-07-04 17:56:03.704908,0 days 00:14:24.464913,29,entropy,,5,,0.7179312725276079,SVM-linear,8.782033781243722,150,COMPLETE
35,0.758037591890289,2026-07-04 20:56:43.668730,2026-07-04 21:03:42.234460,0 days 00:06:58.565730,23,gini,2.0,8,,0.5052293051481173,SVM-rbf,4.912710978936124,181,PRUNED
18,0.7559196967246017,2026-07-04 16:20:20.462976,2026-07-04 16:33:44.694314,0 days 00:13:24.231338,34,entropy,2.0,3,,0.8138032765420871,SVM-rbf,4.570029774036206,160,COMPLETE
31,0.753707627118644,2026-07-04 20:04:05.970189,2026-07-04 20:24:04.852778,0 days 00:19:58.882589,29,entropy,2.0,6,,0.8395468517392052,SVM-rbf,0.03254452025692882,198,PRUNED
38,0.7531779661016949,2026-07-04 21:10:24.659285,2026-07-04 21:16:51.905942,0 days 00:06:27.246657,31,gini,2.0,5,10.0,0.9041108668823271,PCA,,189,PRUNED
30,0.7526483050847458,2026-07-04 19:44:11.395382,2026-07-04 20:04:05.843508,0 days 00:19:54.448126,29,entropy,2.0,9,,0.9212102664732511,SVM-linear,16.98158557045739,183,PRUNED
27,0.7526483050847458,2026-07-04 19:11:24.025493,2026-07-04 19:26:55.744561,0 days 00:15:31.719068,34,entropy,2.0,5,,0.8607620400141319,SVM-poly,0.8932001891178938,188,PRUNED
32,0.7526483050847457,2026-07-04 20:24:05.045724,2026-07-04 20:36:06.397445,0 days 00:12:01.351721,23,entropy,2.0,7,,0.7313650282315465,SVM-rbf,1.9041543625508786,124,PRUNED
41,0.7526483050847457,2026-07-04 21:23:40.909567,2026-07-04 21:27:28.900264,0 days 00:03:47.990697,29,gini,2.0,6,,0.49374397142035586,SVM-rbf,0.07390054639655755,177,PRUNED
0,0.7523856276698361,2026-07-04 14:04:28.915921,2026-07-04 14:06:27.656160,0 days 00:01:58.740239,29,gini,2.0,5,,0.44863737747479326,SVM-poly,0.05415244119402541,44,COMPLETE
43,0.7515889830508475,2026-07-04 21:28:52.967587,2026-07-04 21:33:47.986335,0 days 00:04:55.018748,27,entropy,2.0,4,,0.3792964967177663,SVM-rbf,8.029647310053754,116,PRUNED
45,0.7515889830508474,2026-07-04 21:38:24.707766,2026-07-04 21:41:06.086333,0 days 00:02:41.378567,32,gini,2.0,7,15.0,0.7022145964149735,PCA,,84,PRUNED
50,0.7505296610169492,2026-07-04 22:48:57.499594,2026-07-04 22:51:15.822870,0 days 00:02:18.323276,33,entropy,2.0,4,,0.5501038940568277,SVM-rbf,49.891255869081014,33,PRUNED
42,0.7505296610169492,2026-07-04 21:27:29.051528,2026-07-04 21:28:52.873246,0 days 00:01:23.821718,30,gini,2.0,6,,0.5917460445136581,SVM-rbf,1.934723797461424,45,PRUNED
40,0.7505296610169492,2026-07-04 21:21:16.786093,2026-07-04 21:23:40.793620,0 days 00:02:24.007527,21,gini,2.0,8,,0.9882877759784359,SVM-linear,0.47224810510701015,127,PRUNED
8,0.747443997100251,2026-07-04 14:39:05.479785,2026-07-04 14:42:01.877771,0 days 00:02:56.397986,18,entropy,2.0,4,5.0,0.3360351258749925,PCA,,63,COMPLETE
36,0.746822033898305,2026-07-04 21:03:42.458115,2026-07-04 21:04:58.888502,0 days 00:01:16.430387,27,gini,1.0,5,,0.44385494016957355,orthogonal,,148,PRUNED
2,0.7463813050068598,2026-07-04 14:22:02.695509,2026-07-04 14:24:45.846794,0 days 00:02:43.151285,18,gini,1.0,9,,0.6826971955402957,SVM-sigmoid,75.56810141274431,45,COMPLETE
47,0.7457627118644068,2026-07-04 21:45:59.475838,2026-07-04 21:53:45.168765,0 days 00:07:45.692927,28,entropy,1.0,6,,0.40961312949751333,SVM-sigmoid,0.031756691040748936,134,PRUNED
37,0.7457627118644068,2026-07-04 21:04:58.980411,2026-07-04 21:10:24.434262,0 days 00:05:25.453851,33,gini,,7,,0.8817977292665602,SVM-sigmoid,31.931141522689998,170,PRUNED
3,0.7453238552282354,2026-07-04 14:24:45.921768,2026-07-04 14:28:15.218935,0 days 00:03:29.297167,13,gini,2.0,8,20.0,0.49665415678116653,PCA,,113,COMPLETE
